1_2_2017, 15:34:15
0.0	Infinity	0	0	0
1349	109	488	1716	5538	609	59	4577	2037	118
1350	110	1116	1690	5622	609	59	4577	2037	118
1351	111	110	1664	5711	609	59	4577	2037	118
1352	112	97	1640	5809	609	59	4577	2037	118
1353	113	1433	1617	5887	609	59	4577	2037	118
1354	114	146	1595	5965	609	59	4577	2037	118
1355	115	274	1574	5988	609	59	4577	2037	118
1356	116	921	1555	6063	609	59	4577	2037	118
1357	117	522	1537	6169	609	59	4577	2037	118
1358	118	100	1520	6230	609	59	4577	2037	118
1359	119	374	1505	6300	609	59	4577	2037	118
1360	0	5097	1491	6351	609	59	4577	2037	118
1361	1	3134	1479	6399	609	59	4577	2037	118
1362	2	114	1469	6485	609	59	4577	2037	118
1363	3	1186	1459	6468	609	59	4577	2037	118
1364	4	1545	1452	6529	609	59	4577	2037	118
1365	5	1546	1446	6556	609	59	4577	2037	118
1366	6	1707	1442	6573	609	59	4577	2037	118
1367	7	10	1439	6582	609	59	4577	2037	118
1368	8	414	1439	6591	609	59	4577	2037	118
1369	9	1627	1439	6600	609	59	4577	2037	118
1370	10	1779	1442	6600	609	59	4577	2037	118
1371	12	155	1446	6591	609	59	4577	2037	118
1375	16	84	1479	6503	609	59	4577	2037	118
1376	17	213	1491	6477	609	59	4577	2037	118
1377	18	155	1505	6433	609	59	4577	2037	118
1378	19	122	1520	6399	609	59	4577	2037	118
1379	20	219	1537	6339	609	59	4577	2037	118
1380	20	285	1555	6339	609	59	4577	2037	118
1381	21	51410	1574	6283	609	59	4577	2037	118
1382	22	395	1595	6230	609	59	4577	2037	118
1383	23	5509	1617	6144	609	59	4577	2037	118
1384	25	1208	1640	5979	609	59	4577	2037	118
1385	26	1525	1664	5931	609	59	4577	2037	118
1386	26	1702	1690	5931	609	59	4577	2037	118
1387	27	1966	1716	5860	609	59	4577	2037	118
1388	28	149	1743	5795	609	59	4577	2037	118
1389	29	431	1771	5679	609	59	4577	2037	118
1390	30	525	1800	5594	609	59	4577	2037	118
1391	31	280	1829	5494	609	59	4577	2037	118
1392	32	21204	1859	5381	609	59	4577	2037	118
1393	33	92	1890	5295	609	59	4577	2037	118
1394	34	94	1921	5189	609	59	4577	2037	118
1395	35	907	1952	5050	609	59	4577	2037	118
1396	36	134	1984	4979	609	59	4577	2037	118
1397	37	3378	2016	4888	609	59	4577	2037	118
1398	38	186	2047	4784	609	59	4577	2037	118
1399	39	103	2078	4670	609	59	4577	2037	118
1400	40	4848	2110	4584	609	59	4577	2037	118
1401	41	99	2142	4438	609	59	4577	2037	118
1402	42	135	2173	4335	609	59	4577	2037	118
1403	43	1887	2204	4218	609	59	4577	2037	118
1404	44	1785	2235	4116	609	59	4577	2037	118
1405	45	131	2265	4016	609	59	4577	2037	118
1406	46	1553	2294	3906	609	59	4577	2037	118
1407	47	1550	2323	3810	609	59	4577	2037	118
1408	48	4676	2351	3690	609	59	4577	2037	118
1409	49	93	2378	3606	609	59	4577	2037	118
1410	50	98	2404	3519	609	59	4577	2037	118
1411	51	318	2430	3440	609	59	4577	2037	118
1412	52	101	2454	3340	609	59	4577	2037	118
1413	53	337	2477	3254	609	59	4577	2037	118
1414	54	95	2499	3180	609	59	4577	2037	118
1415	55	97	2520	3101	609	59	4577	2037	118
1416	56	114	2539	3020	609	59	4577	2037	118
1417	57	33789	2557	2957	609	59	4577	2037	118
1418	58	208	2574	2893	609	59	4577	2037	118
1419	59	306	2589	2843	609	59	4577	2037	118
1420	60	3332	2603	2796	609	59	4577	2037	118
1421	61	237	2615	2740	609	59	4577	2037	118
1422	62	3485	2625	2680	609	59	4577	2037	118
1423	63	180	2635	2638	609	59	4577	2037	118
1424	64	831	2642	2603	609	59	4577	2037	118
1425	65	1582	2648	2568	609	59	4577	2037	118
1426	67	1915	2652	2533	609	59	4577	2037	118
1427	67	250	2655	2533	609	59	4577	2037	118
1428	68	1558	2656	2526	609	59	4577	2037	118
1429	69	1611	2655	2509	609	59	4577	2037	118
1430	70	96	2652	2497	609	59	4577	2037	118
1431	71	2017	2648	2497	609	59	4577	2037	118
1432	72	1170	2642	2501	609	59	4577	2037	118
1433	73	160	2635	2526	609	59	4577	2037	118
1434	74	6577	2625	2553	609	59	4577	2037	118
1435	75	1918	2615	2590	609	59	4577	2037	118
1436	76	262	2603	2627	609	59	4577	2026	118
1437	77	291	2589	2655	609	59	4577	2026	118
1438	78	34951	2574	2693	609	59	4577	2026	118
1439	79	1146	2557	2740	609	59	4577	2026	118
1440	80	115	2539	2793	609	58	4577	2026	118
1441	81	4717	2520	2850	609	58	4577	2026	118
1442	82	2627	2499	2911	609	58	4577	2026	118
1446	87	347	2404	3270	609	58	4577	2026	118
1447	88	1559	2378	3270	609	58	4577	2026	118
1448	89	2098	2351	3455	609	58	4577	2026	118
1449	89	1790	2323	3455	609	58	4577	2026	118
1450	90	1679	2294	3536	609	58	4577	2026	118
1451	91	9397	2265	3635	609	58	4577	2026	118
1452	92	353	2235	3734	609	58	4577	2026	118
1453	93	1284	2204	3830	609	58	4577	2026	118
1454	94	2083	2173	3940	609	58	4577	2026	118
1455	95	136	2142	4021	609	58	4577	2026	118
1456	96	137	2110	4127	609	58	4577	2026	118
1457	97	218	2078	4238	609	58	4577	2026	118
1458	98	332	2047	4361	609	58	4577	2026	118
1459	99	224	2016	4480	609	58	4577	2026	118
1460	100	5582	1984	4599	609	58	4577	2026	118
1461	101	4124	1952	4699	609	58	4577	2026	118
1462	102	268	1921	4805	609	58	4577	2026	118
1463	103	368	1890	4903	609	58	4577	2026	118
1464	104	321	1859	4987	609	58	4577	2026	118
1465	105	173	1829	5130	609	58	4577	2026	118
1466	106	374	1800	5227	609	58	4577	2026	118
1467	107	35024	1771	5320	609	58	4577	2026	118
1468	108	1976	1743	5430	609	58	4577	2026	118
1469	109	137	1716	5509	609	58	4577	2026	118
1470	110	213	1690	5608	609	58	4577	2026	118
1471	111	263	1664	5679	609	58	4577	2026	118
1472	112	259	1640	5787	609	58	4577	2026	118
1473	113	272	1617	5887	609	58	4577	2026	118
1474	114	102	1595	5955	609	58	4577	2026	118
1475	115	167	1574	6002	609	58	4577	2026	118
1476	116	137	1555	6079	609	58	4577	2026	118
1477	117	117	1537	6169	609	58	4577	2026	118
1478	118	110	1520	6221	609	58	4577	2026	118
1479	119	621	1505	6283	609	58	4577	2026	118
1480	0	779	1491	6351	609	58	4577	2026	118
1481	1	1902	1479	6416	609	58	4577	2026	118
1482	2	2659	1469	6442	609	58	4577	2026	118
1483	3	106	1459	6503	609	58	4577	2026	118
1484	4	659	1452	6538	609	58	4577	2026	118
1485	5	1658	1446	6547	609	58	4577	2026	118
1486	6	624	1442	6556	609	58	4577	2026	118
1487	7	1888	1439	6573	609	58	4577	2026	118
1488	8	237	1439	6610	609	58	4577	2026	118
1489	9	1247	1439	6610	609	58	4577	2026	118
1490	10	1994	1442	6620	609	58	4577	2026	118
1491	11	147	1446	6610	609	58	4577	2026	118
1492	12	607	1452	6600	609	58	4577	2026	118
1493	13	1871	1459	6600	609	58	4577	2026	118
1494	14	291	1469	6582	609	58	4577	2026	118
1495	15	357	1479	6538	609	58	4577	2026	118
1496	16	2554	1491	6520	609	58	4577	2026	118
1497	17	107	1505	6494	609	58	4577	2026	118
1498	18	109	1520	6477	609	58	4577	2026	118
1499	19	1311	1537	6433	609	58	4577	2026	118
1500	20	1341	1555	6364	609	58	4577	2026	118
1501	21	1489	1574	6283	609	58	4577	2026	118
1502	22	1705	1595	6230	609	58	4577	2026	118
1503	23	1931	1617	6169	609	58	4577	2026	118
1504	24	164	1640	6030	609	58	4577	2026	118
1505	25	15130	1664	6002	609	58	4577	2026	118
1506	26	100	1690	5960	609	58	4577	2026	118
1507	27	740	1716	5904	609	58	4577	2026	118
1508	28	55694	1743	5809	609	58	4577	2026	118
1509	29	1858	1771	5693	609	58	4577	2026	118
1510	30	409	1800	5615	609	58	4577	2026	118
1511	32	124	1829	5430	609	58	4577	2026	118
1512	32	1205	1859	5430	609	58	4577	2026	118
1513	33	210	1890	5330	609	58	4577	2026	118
1514	34	26051	1921	5227	609	58	4577	2026	118
1515	35	1131	1952	5146	609	58	4577	2026	118
1516	36	1699	1984	4999	609	58	4577	2026	118
1517	37	4014	2016	4903	609	58	4577	2026	118
1518	39	117	2047	4704	609	58	4577	2026	118
1519	39	3577	2078	4704	609	58	4577	2026	118
1520	40	19176	2110	4611	609	58	4577	2026	118
1521	41	1704	2142	4500	609	58	4577	2026	118
1522	42	496	2173	4377	609	58	4577	2026	118
1523	43	1427	2204	4260	609	58	4577	2026	118
1524	44	112	2235	4155	609	58	4577	2026	118
1525	45	1609	2265	4028	609	58	4577	2026	118
1526	46	117	2294	3940	609	58	4577	2026	118
1527	47	2753	2323	3843	609	58	4577	2026	118
1528	48	803	2351	3751	609	58	4577	2026	118
1529	49	3776	2378	3654	609	58	4577	2026	118
1530	50	299	2404	3569	609	58	4577	2026	118
1531	51	257	2430	3475	609	58	4577	2026	118
1532	52	207	2454	3374	609	58	4577	2026	118
1533	53	244	2477	3290	609	58	4577	2026	118
1534	54	315	2499	3211	609	58	4577	2026	118
1535	55	178	2520	3144	609	58	4577	2026	118
1536	56	176	2539	3076	609	58	4577	2026	118
1537	57	2801	2557	3011	609	58	4577	2026	118
1538	58	313	2574	2948	609	58	4577	2026	118
1539	59	179	2589	2883	609	58	4577	2026	118
1540	60	241	2603	2823	609	58	4577	2026	118
1541	61	3747	2615	2760	609	58	4577	2026	118
1542	62	318	2625	2733	609	58	4577	2026	118
1543	63	197	2635	2688	609	58	4577	2026	118
1544	64	328	2642	2657	609	58	4577	2026	118
1545	65	6483	2648	2633	609	58	4577	2026	118
1546	66	201	2652	2607	609	58	4577	2026	118
1547	67	3722	2655	2579	609	58	4577	2026	118
1548	68	139	2656	2560	609	58	4577	2026	118
1549	69	3657	2655	2547	609	58	4577	2026	118
1550	70	1807	2652	2547	609	58	4577	2026	118
1551	71	114	2648	2560	609	58	4577	2026	118
1552	72	1198	2642	2579	609	58	4577	2026	118
1553	73	1652	2635	2593	609	58	4577	2026	118
1554	74	5913	2625	2613	609	58	4577	2026	118
1555	75	113	2615	2633	609	58	4577	2026	118
1556	76	127	2603	2652	609	58	4577	2026	118
1557	77	706	2589	2680	609	58	4577	2026	118
1558	78	73	2574	2740	609	58	4577	2026	118
1559	79	1601	2557	2796	609	58	4577	2026	118
1560	80	2930	2539	2843	609	59	4577	2026	118
1561	81	15260	2520	2899	609	59	4577	2026	118
1562	82	269	2499	2957	609	59	4577	2026	118
1563	83	765	2477	3014	609	59	4577	2026	118
1564	84	125	2454	3087	609	59	4577	2026	118
1565	85	927	2430	3151	609	59	4577	2026	118
1566	86	328	2404	3227	609	59	4577	2026	118
1567	87	142	2378	3312	609	59	4577	2026	118
1568	88	6933	2351	3416	609	59	4577	2026	118
1569	89	4176	2323	3497	609	59	4577	2026	118
1570	90	1687	2294	3588	609	59	4577	2026	118
1571	91	2508	2265	3661	609	59	4577	2026	118
1572	92	8938	2235	3759	609	59	4577	2026	118
1573	93	206	2204	3861	609	59	4577	2026	118
1574	94	1577	2173	3975	609	59	4577	2026	118
1575	95	1959	2142	4066	609	59	4577	2026	118
1576	96	1601	2110	4194	609	59	4577	2026	118
1577	97	1759	2078	4299	609	59	4577	2026	118
1580	101	47	1984	4734	609	59	4577	2026	118
1581	102	285	1952	4849	609	59	4577	2026	118
1582	102	1776	1921	4849	609	59	4577	2026	118
1583	104	134	1890	5011	609	59	4577	2026	118
1584	104	1872	1859	5011	609	59	4577	2026	118
1585	105	3033	1829	5157	609	59	4577	2026	118
1586	106	307	1800	5253	609	59	4577	2026	118
1587	107	1395	1771	5335	609	59	4577	2026	118
1588	109	428	1743	5430	609	59	4577	2026	118
1589	109	966	1716	5547	609	59	4577	2026	118
1590	110	34385	1690	5636	609	59	4577	2026	118
1591	111	1808	1664	5723	609	59	4577	2026	118
1592	112	341	1640	5824	609	59	4577	2026	118
1593	113	118	1617	5904	609	59	4577	2026	118
1594	114	826	1595	5955	609	59	4577	2026	118
1595	115	309	1574	6002	609	59	4577	2026	118
1596	116	116	1555	6079	609	59	4577	2026	118
1597	117	2230	1537	6178	609	59	4577	2026	118
1598	118	399	1520	6248	609	59	4577	2026	118
1599	119	539	1505	6351	609	59	4577	2026	118
1600	0	264	1491	6390	609	59	4577	2026	118
1601	1	118	1479	6416	609	59	4577	2026	118
1602	3	121	1469	6494	609	59	4577	2026	118
1603	3	1763	1459	6494	609	59	4577	2026	118
1604	4	293	1452	6511	609	59	4577	2026	118
1605	5	120	1446	6564	609	59	4577	2026	118
1606	6	115	1442	6582	609	59	4577	2026	118
1607	7	1640	1439	6591	609	59	4577	2026	118
1608	8	239	1439	6610	609	59	4577	2026	118
1609	9	217	1439	6610	609	59	4577	2026	118
1610	10	4031	1442	6600	609	59	4577	2026	118
1611	11	269	1446	6600	609	59	4577	2026	118
1612	12	1325	1452	6600	609	59	4577	2026	118
1613	13	1547	1459	6573	609	59	4577	2026	118
1614	14	1638	1469	6582	609	59	4577	2026	118
1615	15	1983	1479	6556	609	59	4577	2026	118
1616	16	1804	1491	6520	609	59	4577	2026	118
1617	17	1315	1505	6485	609	59	4577	2026	118
1618	18	1946	1520	6442	609	59	4577	2026	118
1619	19	1279	1537	6399	609	59	4577	2026	118
1620	20	4332	1555	6364	609	59	4577	2026	118
1621	21	541	1574	6283	609	59	4577	2026	118
1622	22	368	1595	6221	609	59	4577	2026	118
1623	23	1834	1617	6169	609	59	4577	2026	118
1624	24	1640	1640	6030	609	59	4577	2026	118
1625	25	1769	1664	5988	609	59	4577	2026	118
1626	26	1885	1690	5945	609	59	4577	2026	118
1627	27	27	1716	5853	609	59	4577	2026	118
1628	28	226	1743	5780	609	59	4577	2026	118
1629	29	898	1771	5686	609	59	4577	2026	118
1630	30	1747	1800	5594	609	59	4577	2026	118
1631	31	2122	1829	5501	609	59	4577	2026	118
1632	32	179	1859	5414	609	59	4577	2026	118
1633	33	267	1890	5300	609	59	4577	2026	118
1634	34	947	1921	5189	609	59	4577	2026	118
1635	35	1532	1952	5110	609	59	4577	2026	118
1636	36	1895	1984	4976	609	59	4577	2026	118
1637	37	1935	2016	4903	609	59	4577	2026	118
1638	38	193	2047	4798	609	59	4577	2026	118
1639	39	176	2078	4681	609	59	4577	2026	118
1640	40	112	2110	4592	609	59	4577	2026	118
1641	41	18295	2142	4445	609	59	4577	2026	118
1642	42	273	2173	4335	609	59	4577	2026	118
1643	43	1680	2204	4230	609	59	4577	2026	118
1644	44	1540	2235	4127	609	59	4577	2026	118
1645	45	1566	2265	4021	609	59	4577	2026	118
1647	48	1641	2323	3707	609	59	4577	2026	118
1648	49	150	2351	3614	609	59	4577	2026	118
1659	60	18752	2589	2793	609	59	4577	2026	118
1661	62	3722	2615	2684	609	59	4577	2026	118
1662	62	1716	2625	2684	609	59	4577	2026	118
1663	63	301	2635	2649	609	59	4577	2026	118
1664	64	155	2642	2603	609	59	4577	2026	118
1665	65	229	2648	2579	609	59	4577	2026	118
1666	67	4048	2652	2533	609	59	4577	2026	118
1667	67	438	2655	2533	609	59	4577	2026	118
1668	68	1782	2656	2522	609	59	4577	2026	118
1669	70	1698	2655	2497	609	59	4577	2026	118
1670	71	1515	2652	2497	609	59	4577	2026	118
1671	72	1403	2648	2505	609	59	4577	2026	118
1672	73	2375	2642	2533	609	59	4577	2026	118
1673	74	8392	2635	2550	609	59	4577	2026	118
1674	75	294	2625	2590	609	59	4577	2026	118
1675	76	142	2615	2617	609	59	4577	2026	118
1676	77	1617	2603	2655	609	59	4577	2026	118
1677	78	2278	2589	2688	609	59	4577	2026	118
1678	79	318	2574	2735	609	59	4577	2026	118
1679	80	150	2557	2790	609	58	4577	2026	118
1680	81	168	2539	2843	609	58	4577	2026	118
1681	82	804	2520	2908	609	58	4577	2026	118
1682	83	177	2499	2985	609	58	4577	2026	118
1683	84	110	2477	3043	609	58	4577	2026	118
1684	85	132	2454	3115	609	58	4577	2026	118
1685	86	174	2430	3189	609	58	4577	2026	118
1686	87	184	2404	3254	609	58	4577	2026	118
1687	88	108	2378	3340	609	58	4577	2026	118
1688	89	948	2351	3445	609	58	4577	2026	118
1689	90	1349	2323	3528	609	58	4577	2026	118
1690	91	1929	2294	3628	609	58	4577	2026	118
1691	92	312	2265	3724	609	58	4577	2026	118
1692	93	1912	2235	3824	609	58	4577	2026	118
1693	94	1858	2204	3920	609	58	4577	2026	118
1694	95	420	2173	4016	609	58	4577	2026	118
1695	96	1451	2142	4120	609	58	4577	2026	118
1696	97	3021	2110	4234	609	58	4577	2026	118
1697	98	2345	2078	4356	609	58	4577	2026	118
1698	99	2253	2047	4473	609	58	4577	2026	118
1699	100	828	2016	4599	609	58	4577	2026	118
1700	101	482	1984	4699	609	58	4577	2026	118
1701	102	2254	1952	4798	609	58	4577	2026	118
1702	103	222	1921	4895	609	58	4577	2026	118
1703	104	182	1890	4987	609	58	4577	2026	118
1704	105	107	1859	5090	609	58	4577	2026	118
1705	106	1764	1829	5218	609	58	4577	2026	118
1706	107	1303	1800	5320	609	58	4577	2026	118
1707	108	1585	1771	5422	609	58	4577	2026	118
1708	109	1706	1743	5516	609	58	4577	2026	118
1709	110	1840	1716	5601	609	58	4577	2026	118
1710	111	1915	1690	5693	609	58	4577	2026	118
1711	112	163	1664	5780	609	58	4577	2026	118
1712	113	156	1640	5869	609	58	4577	2026	118
1713	114	1793	1617	5955	609	58	4577	2026	118
1714	115	44901	1595	5988	609	58	4577	2026	118
1715	116	130	1574	6063	609	58	4577	2026	118
1716	117	2744	1555	6144	609	58	4577	2026	118
1717	118	110	1537	6221	609	58	4577	2026	118
1718	119	237	1520	6291	609	58	4577	2026	118
1720	1	262	1491	6399	609	58	4577	2026	118
1721	2	246	1479	6442	609	58	4577	2026	118
1722	3	102	1469	6494	609	58	4577	2026	118
1723	4	10018	1459	6520	609	58	4577	2026	118
1724	5	172	1452	6538	609	58	4577	2026	118
1725	6	222	1446	6547	609	58	4577	2026	118
1726	7	122	1442	6582	609	58	4577	2026	118
1727	8	1799	1439	6600	609	58	4577	2026	118
1728	9	132	1439	6600	609	58	4577	2026	118
1729	10	1390	1439	6610	609	58	4577	2026	118
1730	11	215	1442	6610	609	58	4577	2026	118
1731	12	104297	1446	6591	609	58	4577	2026	118
1732	13	70	1452	6591	609	58	4577	2026	118
1733	14	20	1459	6556	609	58	4577	2026	118
1734	15	81	1469	6538	609	58	4577	2026	118
1735	16	300	1479	6520	609	58	4577	2026	118
1736	17	129	1491	6520	609	58	4577	2026	118
1737	18	629	1505	6468	609	58	4577	2026	118
1738	19	1342	1520	6425	609	58	4577	2026	118
1739	20	1576	1537	6351	609	58	4577	2026	118
1740	21	1866	1555	6283	609	58	4577	2026	118
1741	22	1337	1574	6221	609	58	4577	2026	118
1742	23	1954	1595	6160	609	58	4577	2026	118
1748	29	118	1743	5686	609	58	4577	2026	118
1749	29	1649	1771	5686	609	58	4577	2026	118
1750	30	1779	1800	5608	609	58	4577	2026	118
1751	31	1913	1829	5516	609	58	4577	2026	118
1752	32	1478	1859	5414	609	58	4577	2026	118
1753	33	1504	1890	5320	609	58	4577	2026	118
1754	34	325	1921	5218	609	58	4577	2026	118
1755	35	2021	1952	5141	609	58	4577	2026	118
1756	36	1535	1984	4987	609	58	4577	2026	118
1757	37	2877	2016	4903	609	58	4577	2026	118
1758	38	3680	2047	4805	609	58	4577	2026	118
1759	39	394	2078	4693	609	58	4577	2026	118
1760	40	117	2110	4607	609	58	4577	2026	118
1761	41	629	2142	4493	609	58	4577	2026	118
1762	42	17151	2173	4372	609	58	4577	2026	118
1763	43	3428	2204	4270	609	58	4577	2026	118
1764	44	96	2235	4141	609	58	4577	2026	118
1765	45	1969	2265	4025	609	58	4577	2026	118
1766	46	3956	2294	3930	609	58	4577	2026	118
1767	47	771	2323	3830	609	58	4577	2026	118
1768	48	1889	2351	3743	609	58	4577	2026	118
1769	49	125	2378	3646	609	58	4577	2026	118
1770	50	13245	2404	3558	609	58	4577	2026	118
1771	51	3505	2430	3472	609	58	4577	2026	118
1772	52	224	2454	3383	609	58	4577	2026	118
1773	53	1419	2477	3290	609	58	4577	2026	118
1774	54	4368	2499	3205	609	58	4577	2026	118
1775	55	522	2520	3140	609	58	4577	2026	118
1776	56	281	2539	3069	609	58	4577	2026	118
1777	57	401	2557	3005	609	58	4577	2026	118
1778	58	12968	2574	2939	609	58	4577	2026	118
1779	59	1014	2589	2883	609	58	4577	2026	118
1780	60	1568	2603	2823	609	58	4577	2026	118
1781	61	1731	2615	2775	609	58	4577	2026	118
1782	62	1941	2625	2733	609	58	4577	2026	118
1783	63	1708	2635	2688	609	58	4577	2026	118
1784	64	109	2642	2657	609	58	4577	2026	118
1785	65	85	2648	2630	609	58	4577	2026	118
1786	66	2347	2652	2607	609	58	4577	2026	118
1787	67	97	2655	2579	609	58	4577	2026	118
1788	68	7727	2656	2564	609	58	4577	2026	118
1822	103	111	1921	4950	609	60	4577	2026	118
1823	104	378	1890	5011	609	60	4577	2026	118
1824	105	4157	1859	5162	609	60	4577	2026	118
1825	106	105	1829	5271	609	60	4577	2026	118
1826	107	118	1800	5340	609	60	4577	2026	118
1827	108	789	1771	5466	609	60	4577	2026	118
1828	109	133	1743	5555	609	60	4577	2026	118
1829	110	1710	1716	5651	609	60	4577	2026	118
1830	111	1929	1690	5780	609	60	4577	2026	118
1831	112	9397	1664	5838	609	60	4577	2026	118
1832	113	326	1640	5922	609	60	4577	2026	118
1833	114	11084	1617	5974	609	60	4577	2026	118
1834	115	3933	1595	6011	609	60	4577	2026	118
1835	116	229	1574	6111	609	60	4577	2026	118
1836	117	110	1555	6204	609	60	4577	2026	118
1837	118	485	1537	6265	609	60	4577	2026	118
1838	119	2376	1520	6339	609	60	4577	2026	118
1839	0	611	1505	6399	609	60	4577	2026	118
1840	1	230	1491	6433	609	60	4577	2026	118
1841	2	2321	1479	6477	609	60	4577	2026	118
1842	3	204	1469	6511	609	60	4577	2026	118
1843	4	269	1459	6538	609	60	4577	2026	118
1844	5	1832	1452	6564	609	60	4577	2026	118
1845	6	408	1446	6582	609	60	4577	2026	118
1846	7	3408	1442	6630	609	60	4577	2026	118
1847	8	290	1439	6620	609	60	4577	2026	118
1848	9	1740	1439	6620	609	60	4577	2026	118
1850	11	325	1442	6620	609	60	4577	2026	118
1851	12	195	1446	6610	609	60	4577	2026	118
1852	13	250	1452	6591	609	60	4577	2026	118
1853	14	1395	1459	6582	609	60	4577	2026	118
1854	15	403	1469	6564	609	60	4577	2026	118
1855	16	239	1479	6520	609	60	4577	2026	118
1856	17	217	1491	6494	609	60	4577	2026	118
1857	18	354	1505	6459	609	60	4577	2026	118
1858	19	2499	1520	6425	609	60	4577	2026	118
1859	20	3001	1537	6364	609	60	4577	2026	118
1860	21	324	1555	6313	609	60	4577	2026	118
1861	22	274	1574	6230	609	60	4577	2026	118
1862	23	118	1595	6186	609	60	4577	2026	118
1863	24	1452	1617	6079	609	60	4577	2026	118
1864	25	97	1640	6002	609	60	4577	2026	118
1865	26	419	1664	5955	609	60	4577	2026	118
1866	27	104	1690	5878	609	60	4577	2026	118
1867	28	4301	1716	5795	609	60	4577	2026	118
1868	29	371	1743	5679	609	60	4577	2026	118
1869	30	496	1771	5608	609	60	4577	2026	118
1870	31	7681	1800	5516	609	60	4577	2026	118
1871	32	156	1829	5422	609	60	4577	2026	118
1872	33	490	1859	5315	609	60	4577	2026	118
1874	35	7097	1921	5110	609	60	4577	2026	118
1875	36	127	1952	4979	609	60	4577	2026	118
1876	37	296	1984	4903	609	60	4577	2026	118
1877	38	1719	2016	4798	609	60	4577	2026	118
1878	39	1596	2047	4693	609	60	4577	2026	118
1879	40	12456	2078	4595	609	60	4577	2026	118
1880	41	1923	2110	4460	609	60	4577	2026	118
1881	42	1323	2142	4356	609	60	4577	2026	118
1882	43	1890	2173	4234	609	60	4577	2026	118
1883	44	155	2204	4127	609	60	4577	2026	118
1884	45	377	2235	4018	609	60	4577	2026	118
1885	46	4604	2265	3920	609	60	4577	2026	118
1886	47	9832	2294	3819	609	60	4577	2026	118
1887	48	154	2323	3701	609	60	4577	2026	118
1888	49	117	2351	3621	609	60	4577	2026	118
1889	50	1702	2378	3526	609	60	4577	2026	118
1890	51	12814	2404	3440	609	60	4577	2026	118
1891	52	1621	2430	3350	609	60	4577	2026	118
1892	53	343	2454	3254	609	60	4577	2026	118
1893	54	290	2477	3189	609	60	4577	2026	118
